"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"9027",51053,"H1","VA","Virginia","Richmond","Dinwiddie","other",120,145,321
"9028",51057,"H1","VA","Virginia","Richmond","Essex","other",51,55,156
"9029",51059,"H1","VA","Virginia","Richmond","Fairfax","other",4901,5553,30536
"9030",51061,"H1","VA","Virginia","Richmond","Fauquier","other",376,493,2054
"9031",51063,"H1","VA","Virginia","Richmond","Floyd","other",138,223,383
"9032",51065,"H1","VA","Virginia","Richmond","Fluvanna","other",130,161,723
"9033",51067,"H1","VA","Virginia","Richmond","Franklin","other",369,866,991
"9034",51069,"H1","VA","Virginia","Richmond","Frederick","other",502,738,2144
"9035",51071,"H1","VA","Virginia","Richmond","Giles","other",141,154,317
"9036",51073,"H1","VA","Virginia","Richmond","Gloucester","other",217,345,1038
"9037",51075,"H1","VA","Virginia","Richmond","Goochland","other",106,163,672
"9038",51077,"H1","VA","Virginia","Richmond","Grayson","other",200,251,258
"9039",51079,"H1","VA","Virginia","Richmond","Greene","other",106,151,637
"9040",51081,"H1","VA","Virginia","Richmond","Greensville","other",36,24,68
"9041",51083,"H1","VA","Virginia","Richmond","Halifax","other",124,204,358
"9042",51085,"H1","VA","Virginia","Richmond","Hanover","other",457,733,3361
"9043",51087,"H1","VA","Virginia","Richmond","Henrico","other",1262,1844,8677
"9044",51089,"H1","VA","Virginia","Richmond","Henry","other",339,635,623
"9045",51091,"H1","VA","Virginia","Richmond","Highland","other",34,28,62
"9046",51093,"H1","VA","Virginia","Richmond","Isle of Wight","other",166,221,837
"9047",51095,"H1","VA","Virginia","Richmond","James City","other",339,450,2362
"9048",51097,"H1","VA","Virginia","Richmond","King and Queen","other",24,39,105
"9049",51099,"H1","VA","Virginia","Richmond","King George","other",113,208,627
"9050",51101,"H1","VA","Virginia","Richmond","King William","other",78,94,373
"9051",51103,"H1","VA","Virginia","Richmond","Lancaster","other",56,159,217
"9052",51105,"H1","VA","Virginia","Richmond","Lee","other",183,150,184
"9053",51107,"H1","VA","Virginia","Richmond","Loudoun","other",1278,1954,10723
"9054",51109,"H1","VA","Virginia","Richmond","Louisa","other",193,248,792
"9055",51111,"H1","VA","Virginia","Richmond","Lunenburg","other",47,73,145
"9056",51113,"H1","VA","Virginia","Richmond","Madison","other",79,96,314
"9057",51115,"H1","VA","Virginia","Richmond","Mathews","other",50,69,214
"9058",51117,"H1","VA","Virginia","Richmond","Mecklenburg","other",138,172,323
"9059",51119,"H1","VA","Virginia","Richmond","Middlesex","other",70,78,219
"9060",51121,"H1","VA","Virginia","Richmond","Montgomery","other",594,1029,3225
"9061",51125,"H1","VA","Virginia","Richmond","Nelson","other",95,110,420
"9062",51127,"H1","VA","Virginia","Richmond","New Kent","other",113,140,501
"9063",51131,"H1","VA","Virginia","Richmond","Northampton","other",73,68,193
"9064",51133,"H1","VA","Virginia","Richmond","Northumberland","other",53,48,257
"9065",51135,"H1","VA","Virginia","Richmond","Nottoway","other",76,91,176
"9066",51137,"H1","VA","Virginia","Richmond","Orange","other",188,216,691
"9067",51139,"H1","VA","Virginia","Richmond","Page","other",113,137,325
"9068",51141,"H1","VA","Virginia","Richmond","Patrick","other",161,202,267
"9069",51143,"H1","VA","Virginia","Richmond","Pittsylvania","other",288,448,750
"9070",51145,"H1","VA","Virginia","Richmond","Powhatan","other",131,208,862
"9071",51147,"H1","VA","Virginia","Richmond","Prince Edward","other",113,140,424
"9072",51149,"H1","VA","Virginia","Richmond","Prince George","other",124,159,564
"9073",51153,"H1","VA","Virginia","Richmond","Prince William","other",1390,2116,7696
"9074",51155,"H1","VA","Virginia","Richmond","Pulaski","other",275,453,628
"9075",51157,"H1","VA","Virginia","Richmond","Rappahannock","other",73,53,171
"9076",51159,"H1","VA","Virginia","Richmond","Richmond","other",35,34,91
"9077",51161,"H1","VA","Virginia","Richmond","Roanoke","other",592,860,2505
"9078",51163,"H1","VA","Virginia","Richmond","Rockbridge","other",116,170,508
"9079",51165,"H1","VA","Virginia","Richmond","Rockingham","other",413,551,1906
"9080",51167,"H1","VA","Virginia","Richmond","Russell","other",173,170,351
"9081",51169,"H1","VA","Virginia","Richmond","Scott","other",170,130,234
"9082",51171,"H1","VA","Virginia","Richmond","Shenandoah","other",306,301,988
"9083",51173,"H1","VA","Virginia","Richmond","Smyth","other",246,206,417
"9084",51175,"H1","VA","Virginia","Richmond","Southampton","other",82,91,242
"9085",51177,"H1","VA","Virginia","Richmond","Spotsylvania","other",562,829,3260
"9086",51179,"H1","VA","Virginia","Richmond","Stafford","other",518,779,3631
"9087",51181,"H1","VA","Virginia","Richmond","Surry","other",36,57,122
"9088",51183,"H1","VA","Virginia","Richmond","Sussex","other",36,50,107
"9089",51185,"H1","VA","Virginia","Richmond","Tazewell","other",264,208,440
"9090",51187,"H1","VA","Virginia","Richmond","Warren","other",250,322,864
"9091",51191,"H1","VA","Virginia","Richmond","Washington","other",360,365,858
"9092",51193,"H1","VA","Virginia","Richmond","Westmoreland","other",81,418,237
"9093",51195,"H1","VA","Virginia","Richmond","Wise","other",229,145,321
"9094",51197,"H1","VA","Virginia","Richmond","Wythe","other",177,230,441
"9095",51199,"H1","VA","Virginia","Richmond","York","other",364,501,2250
"9096",51510,"C7","VA","Virginia","Richmond","Alexandria city","other",710,831,3996
"9097",51520,"C7","VA","Virginia","Richmond","Bristol city","other",115,93,250
"9098",51530,"C7","VA","Virginia","Richmond","Buena Vista city","other",33,43,270
"9099",51540,"C7","VA","Virginia","Richmond","Charlottesville city","other",261,387,1395
"9100",51550,"C7","VA","Virginia","Richmond","Chesapeake city","other",902,1261,5285
"9101",51570,"C7","VA","Virginia","Richmond","Colonial Heights city","other",126,115,379
"9102",51580,"C7","VA","Virginia","Richmond","Covington city","other",30,35,106
"9103",51590,"C7","VA","Virginia","Richmond","Danville city","other",177,198,505
"9104",51595,"C7","VA","Virginia","Richmond","Emporia city","other",18,12,44
"9105",51600,"C7","VA","Virginia","Richmond","Fairfax city","other",132,179,796
"9106",51610,"C7","VA","Virginia","Richmond","Falls Church city","other",85,97,534
"9107",51620,"C7","VA","Virginia","Richmond","Franklin city","other",32,25,103
"9108",51630,"C7","VA","Virginia","Richmond","Fredericksburg city","other",109,228,714
"9109",51640,"C7","VA","Virginia","Richmond","Galax city","other",33,41,80
"9110",51650,"C7","VA","Virginia","Richmond","Hampton city","other",550,787,2657
"9111",51660,"C7","VA","Virginia","Richmond","Harrisonburg city","other",183,327,1361
"9112",51670,"C7","VA","Virginia","Richmond","Hopewell city","other",90,96,361
"9113",51678,"C7","VA","Virginia","Richmond","Lexington city","other",22,47,168
"9114",51680,"C7","VA","Virginia","Richmond","Lynchburg city","other",434,585,2583
"9115",51683,"C7","VA","Virginia","Richmond","Manassas city","other",134,213,881
"9116",51685,"C7","VA","Virginia","Richmond","Manassas Park city","other",43,58,264
"9117",51690,"C7","VA","Virginia","Richmond","Martinsville city","other",70,110,193
"9118",51700,"C7","VA","Virginia","Richmond","Newport News city","other",656,955,3785
"9119",51710,"C7","VA","Virginia","Richmond","Norfolk city","other",813,905,3868
"9120",51720,"C7","VA","Virginia","Richmond","Norton city","other",25,25,52
"9121",51730,"C7","VA","Virginia","Richmond","Petersburg city","other",183,74,264
"9122",51735,"C7","VA","Virginia","Richmond","Poquoson city","other",88,107,426
"9123",51740,"C7","VA","Virginia","Richmond","Portsmouth city","other",354,459,1765
"9124",51750,"C7","VA","Virginia","Richmond","Radford city","other",81,130,472
"9125",51760,"C7","VA","Virginia","Richmond","Richmond city","other",813,1406,5830
"9126",51770,"C7","VA","Virginia","Richmond","Roanoke city","other",444,1184,2280
"9127",51775,"C7","VA","Virginia","Richmond","Salem city","other",154,225,692
"9128",51790,"C7","VA","Virginia","Richmond","Staunton city","other",116,187,686
"9129",51800,"C7","VA","Virginia","Richmond","Suffolk city","other",297,409,1711
"9130",51810,"C7","VA","Virginia","Richmond","Virginia Beach city","other",2045,2553,10743
"9131",51820,"C7","VA","Virginia","Richmond","Waynesboro city","other",139,147,554
"9132",51830,"C7","VA","Virginia","Richmond","Williamsburg city","other",106,143,414
"9133",51840,"C7","VA","Virginia","Richmond","Winchester city","other",133,222,627
"9134",50001,"H1","VT","Vermont","Montpelier","Addison","other",369,339,1078
"9135",50003,"H1","VT","Vermont","Montpelier","Bennington","other",472,308,881
"9136",50005,"H1","VT","Vermont","Montpelier","Caledonia","other",356,265,988
"9137",50007,"H1","VT","Vermont","Montpelier","Chittenden","other",1592,1349,4502
"9138",50009,"H1","VT","Vermont","Montpelier","Essex","other",84,61,181
"9139",50011,"H1","VT","Vermont","Montpelier","Franklin","other",428,293,1270
"9140",50013,"H1","VT","Vermont","Montpelier","Grand Isle","other",85,62,197
"9141",50015,"H1","VT","Vermont","Montpelier","Lamoille","other",239,201,830
"9142",50017,"H1","VT","Vermont","Montpelier","Orange","other",333,301,945
"9143",50019,"H1","VT","Vermont","Montpelier","Orleans","other",291,209,649
"9144",50021,"H1","VT","Vermont","Montpelier","Rutland","other",678,493,1560
"9145",50023,"H1","VT","Vermont","Montpelier","Washington","other",747,608,2067
"9146",50025,"H1","VT","Vermont","Montpelier","Windham","other",499,381,1349
"9147",50027,"H1","VT","Vermont","Montpelier","Windsor","other",637,445,1684
"9148",53001,"H1","WA","Washington","Olympia","Adams","other",84,80,223
"9149",53003,"H1","WA","Washington","Olympia","Asotin","other",190,243,854
"9150",53005,"H1","WA","Washington","Olympia","Benton","other",1278,1923,5268
"9151",53007,"H1","WA","Washington","Olympia","Chelan","other",572,692,1080
"9152",53009,"H1","WA","Washington","Olympia","Clallam","other",850,924,1728
"9153",53011,"H1","WA","Washington","Olympia","Clark","other",3196,4116,13880
"9154",53013,"H1","WA","Washington","Olympia","Columbia","other",43,43,128
"9155",53015,"H1","WA","Washington","Olympia","Cowlitz","other",1078,972,2607
"9156",53017,"H1","WA","Washington","Olympia","Douglas","other",263,344,622
"9157",53019,"H1","WA","Washington","Olympia","Ferry","other",118,149,236
"9158",53021,"H1","WA","Washington","Olympia","Franklin","other",298,407,857
"9159",53023,"H1","WA","Washington","Olympia","Garfield","other",20,28,115
"9160",53025,"H1","WA","Washington","Olympia","Grant","other",684,725,1931
"9161",53027,"H1","WA","Washington","Olympia","Grays Harbor","other",726,789,1771
"9162",53029,"H1","WA","Washington","Olympia","Island","other",675,988,3203
"9163",53031,"H1","WA","Washington","Olympia","Jefferson","other",409,619,1442
"9164",53033,"H1","WA","Washington","Olympia","King","other",14086,19768,53392
"9165",53035,"H1","WA","Washington","Olympia","Kitsap","other",2416,2750,10105
"9166",53037,"H1","WA","Washington","Olympia","Kittitas","other",367,318,784
"9167",53039,"H1","WA","Washington","Olympia","Klickitat","other",255,350,500
"9168",53041,"H1","WA","Washington","Olympia","Lewis","other",803,622,1068
"9169",53043,"H1","WA","Washington","Olympia","Lincoln","other",142,131,351
"9170",53045,"H1","WA","Washington","Olympia","Mason","other",656,692,2270
"9171",53047,"H1","WA","Washington","Olympia","Okanogan","other",459,371,383
"9172",53049,"H1","WA","Washington","Olympia","Pacific","other",288,309,528
"9173",53051,"H1","WA","Washington","Olympia","Pend Oreille","other",273,206,465
"9174",53053,"H1","WA","Washington","Olympia","Pierce","other",6023,7630,23588
"9175",53055,"H1","WA","Washington","Olympia","San Juan","other",199,341,801
"9176",53057,"H1","WA","Washington","Olympia","Skagit","other",1146,980,2281
"9177",53059,"H1","WA","Washington","Olympia","Skamania","other",149,148,421
"9178",53061,"H1","WA","Washington","Olympia","Snohomish","other",6317,7190,24766
"9179",53063,"H1","WA","Washington","Olympia","Spokane","other",5411,5314,16982
"9180",53065,"H1","WA","Washington","Olympia","Stevens","other",710,473,718
"9181",53067,"H1","WA","Washington","Olympia","Thurston","other",2461,3070,10389
"9182",53069,"H1","WA","Washington","Olympia","Wahkiakum","other",68,79,181
"9183",53071,"H1","WA","Washington","Olympia","Walla Walla","other",464,344,998
"9184",53073,"H1","WA","Washington","Olympia","Whatcom","other",1898,2651,8059
"9185",53075,"H1","WA","Washington","Olympia","Whitman","other",415,481,665
"9186",53077,"H1","WA","Washington","Olympia","Yakima","other",1324,1123,2619
"9187",55001,"H1","WI","Wisconsin","Madison","Adams","other",206,83,344
"9188",55003,"H1","WI","Wisconsin","Madison","Ashland","other",122,139,362
"9189",55005,"H1","WI","Wisconsin","Madison","Barron","other",351,287,1038
"9190",55007,"H1","WI","Wisconsin","Madison","Bayfield","other",131,137,413
"9191",55009,"H1","WI","Wisconsin","Madison","Brown","other",1631,1343,6947
"9192",55011,"H1","WI","Wisconsin","Madison","Buffalo","other",128,87,341
"9193",55013,"H1","WI","Wisconsin","Madison","Burnett","other",151,112,359
"9194",55015,"H1","WI","Wisconsin","Madison","Calumet","other",457,340,1450
"9195",55017,"H1","WI","Wisconsin","Madison","Chippewa","other",500,332,1684
"9196",55019,"H1","WI","Wisconsin","Madison","Clark","other",350,173,678
"9197",55021,"H1","WI","Wisconsin","Madison","Columbia","other",418,288,1602
"9198",55023,"H1","WI","Wisconsin","Madison","Crawford","other",164,105,408
"9199",55025,"H1","WI","Wisconsin","Madison","Dane","other",3890,3997,15953
"9200",55027,"H1","WI","Wisconsin","Madison","Dodge","other",625,444,2207
"9201",55029,"H1","WI","Wisconsin","Madison","Door","other",227,160,788
"9202",55031,"H1","WI","Wisconsin","Madison","Douglas","other",401,309,1186
"9203",55033,"H1","WI","Wisconsin","Madison","Dunn","other",421,386,1517
"9204",55035,"H1","WI","Wisconsin","Madison","Eau Claire","other",905,759,3508
"9205",55037,"H1","WI","Wisconsin","Madison","Florence","other",39,20,88
"9206",55039,"H1","WI","Wisconsin","Madison","Fond du Lac","other",696,587,2659
"9207",55041,"H1","WI","Wisconsin","Madison","Forest","other",47,50,137
"9208",55043,"H1","WI","Wisconsin","Madison","Grant","other",377,331,1657
"9209",55045,"H1","WI","Wisconsin","Madison","Green","other",302,258,977
"9210",55047,"H1","WI","Wisconsin","Madison","Green Lake","other",143,88,405
"9211",55049,"H1","WI","Wisconsin","Madison","Iowa","other",153,114,645
"9212",55051,"H1","WI","Wisconsin","Madison","Iron","other",54,49,114
"9213",55053,"H1","WI","Wisconsin","Madison","Jackson","other",127,93,474
"9214",55055,"H1","WI","Wisconsin","Madison","Jefferson","other",622,511,2356
"9215",55057,"H1","WI","Wisconsin","Madison","Juneau","other",196,144,448
"9216",55059,"H1","WI","Wisconsin","Madison","Kenosha","other",1344,881,4030
"9217",55061,"H1","WI","Wisconsin","Madison","Kewaunee","other",174,121,503
"9218",55063,"H1","WI","Wisconsin","Madison","La Crosse","other",993,869,3999
"9219",55065,"H1","WI","Wisconsin","Madison","Lafayette","other",115,81,337
"9220",55067,"H1","WI","Wisconsin","Madison","Langlade","other",139,103,397
"9221",55069,"H1","WI","Wisconsin","Madison","Lincoln","other",325,165,793
"9222",55071,"H1","WI","Wisconsin","Madison","Manitowoc","other",752,525,2194
"9223",55073,"H1","WI","Wisconsin","Madison","Marathon","other",1228,739,3363
"9224",55075,"H1","WI","Wisconsin","Madison","Marinette","other",334,235,741
"9225",55077,"H1","WI","Wisconsin","Madison","Marquette","other",124,74,293
"9226",55078,"H1","WI","Wisconsin","Madison","Menominee","other",6,6,7
"9227",55079,"H1","WI","Wisconsin","Madison","Milwaukee","other",5928,4424,19893
"9228",55081,"H1","WI","Wisconsin","Madison","Monroe","other",288,247,1065
"9229",55083,"H1","WI","Wisconsin","Madison","Oconto","other",286,226,783
"9230",55085,"H1","WI","Wisconsin","Madison","Oneida","other",390,233,1057
"9231",55087,"H1","WI","Wisconsin","Madison","Outagamie","other",1592,1378,5466
"9232",55089,"H1","WI","Wisconsin","Madison","Ozaukee","other",614,499,2743
"9233",55091,"H1","WI","Wisconsin","Madison","Pepin","other",53,28,173
"9234",55093,"H1","WI","Wisconsin","Madison","Pierce","other",492,324,1449
"9235",55095,"H1","WI","Wisconsin","Madison","Polk","other",485,365,1259
"9236",55097,"H1","WI","Wisconsin","Madison","Portage","other",795,535,2289
"9237",55099,"H1","WI","Wisconsin","Madison","Price","other",174,109,327
"9238",55101,"H1","WI","Wisconsin","Madison","Racine","other",1280,877,4552
"9239",55103,"H1","WI","Wisconsin","Madison","Richland","other",111,97,364
"9240",55105,"H1","WI","Wisconsin","Madison","Rock","other",1276,812,4224
"9241",55107,"H1","WI","Wisconsin","Madison","Rusk","other",164,107,294
"9242",55109,"H1","WI","Wisconsin","Madison","St. Croix","other",807,660,3200
"9243",55111,"H1","WI","Wisconsin","Madison","Sauk","other",447,285,1927
"9244",55113,"H1","WI","Wisconsin","Madison","Sawyer","other",121,85,296
"9245",55115,"H1","WI","Wisconsin","Madison","Shawano","other",292,215,899
"9246",55117,"H1","WI","Wisconsin","Madison","Sheboygan","other",911,634,3286
"9247",55119,"H1","WI","Wisconsin","Madison","Taylor","other",197,128,430
"9248",55121,"H1","WI","Wisconsin","Madison","Trempealeau","other",185,152,566
"9249",55123,"H1","WI","Wisconsin","Madison","Vernon","other",245,249,848
"9250",55125,"H1","WI","Wisconsin","Madison","Vilas","other",204,116,515
"9251",55127,"H1","WI","Wisconsin","Madison","Walworth","other",760,641,3016
"9252",55129,"H1","WI","Wisconsin","Madison","Washburn","other",116,115,372
"9253",55131,"H1","WI","Wisconsin","Madison","Washington","other",963,713,3663
"9254",55133,"H1","WI","Wisconsin","Madison","Waukesha","other",2406,1900,11551
"9255",55135,"H1","WI","Wisconsin","Madison","Waupaca","other",327,247,1175
"9256",55137,"H1","WI","Wisconsin","Madison","Waushara","other",211,129,490
"9257",55139,"H1","WI","Wisconsin","Madison","Winnebago","other",1564,1331,5391
"9258",55141,"H1","WI","Wisconsin","Madison","Wood","other",761,531,1978
